item_id,user_id,created_at
1934,104074,2017-07-17 15:39:56
1944,104074,2017-07-17 17:40:22
3374,104074,2021-05-24 15:56:28
3374,104074,2021-05-24 15:56:32
4403,104074,2017-08-15 14:59:18
7678,104074,2017-07-04 12:26:18
7678,104074,2017-07-04 12:29:13
32033,104074,2018-12-19 15:39:15
38545,104074,2018-06-20 10:06:55
43457,104074,2018-06-20 10:09:50
43457,104074,2018-06-22 12:07:02
43457,104074,2018-07-18 16:45:49
43457,104074,2018-07-18 16:45:58
43458,104074,2018-06-20 11:07:21
43458,104074,2018-06-22 12:10:54
43458,104074,2018-07-18 16:46:03
43463,104074,2018-06-20 10:53:19
43463,104074,2018-06-22 12:13:11
43464,104074,2018-06-20 11:05:46
43466,104074,2018-06-20 10:11:46
43469,104074,2018-06-20 11:16:55
43469,104074,2018-06-22 12:21:55
43470,104074,2018-06-20 11:18:55
43470,104074,2018-06-22 12:28:36
43472,104074,2018-06-20 11:23:31
43473,104074,2018-07-18 16:46:30
43474,104074,2018-06-20 10:34:35
43475,104074,2018-06-20 11:30:37
43480,104074,2018-06-20 11:25:40
43480,104074,2018-06-22 12:45:14
43480,104074,2018-07-18 16:48:23
43481,104074,2018-06-20 10:29:45
45206,104074,2019-07-22 16:30:13
45207,104074,2019-07-22 16:30:57
45209,104074,2019-07-22 16:27:52
45211,104074,2019-07-22 16:33:41
45212,104074,2019-07-22 16:40:05
45213,104074,2019-07-22 16:41:06
45213,104074,2019-07-22 16:59:29
45214,104074,2019-07-22 16:38:34
45215,104074,2019-07-22 16:43:46
45215,104074,2019-07-22 16:44:47
45216,104074,2019-07-22 16:46:36
45219,104074,2019-07-22 16:59:56
45223,104074,2019-07-22 17:01:19
45224,104074,2019-07-22 16:50:15
45225,104074,2019-07-22 16:53:16
45226,104074,2019-07-22 16:56:28
45227,104074,2019-07-22 16:58:22
45232,104074,2019-07-22 17:01:26
45233,104074,2019-07-22 17:01:28
45234,104074,2019-07-22 17:01:29
52609,104074,2019-07-22 15:26:20
52609,104074,2019-07-26 12:25:36
52610,104074,2019-07-22 15:35:47
52611,104074,2019-07-22 15:44:15
52611,104074,2019-07-26 12:55:32
52612,104074,2019-07-22 15:47:04
52612,104074,2019-07-26 12:50:00
52614,104074,2019-07-22 15:40:13
52615,104074,2019-07-22 15:33:50
52616,104074,2019-07-22 15:30:46
52617,104074,2019-07-22 15:50:57
52618,104074,2019-07-22 15:42:43
52619,104074,2019-07-22 15:51:50
71642,104074,2019-07-26 15:23:27
148391,104074,2021-05-24 15:52:53
148391,104074,2021-05-24 15:52:56
291933,104074,2021-05-24 15:37:40
291933,104074,2021-05-24 15:37:48
291934,104074,2021-05-24 15:38:29
321808,104074,2021-05-24 16:27:33
321808,104074,2021-05-24 16:27:35
328057,104074,2021-05-24 16:18:09
328057,104074,2021-05-24 16:18:15
376915,104074,2021-05-19 11:09:27
376915,104074,2021-05-19 11:09:27
376915,104074,2021-05-19 11:09:31
376915,104074,2021-05-24 15:35:11
376915,104074,2021-05-24 15:35:13
376916,104074,2021-05-19 11:11:12
376916,104074,2021-05-24 16:28:39
376916,104074,2021-05-24 16:28:41
376917,104074,2021-05-19 11:23:21
376918,104074,2021-06-17 13:10:30
376918,104074,2021-06-17 13:10:31
376918,104074,2021-06-17 15:37:36
376918,104074,2021-06-17 15:37:37
376919,104074,2021-05-19 11:15:03
376920,104074,2021-06-17 15:37:48
376921,104074,2021-06-17 15:39:07
376924,104074,2021-06-17 15:40:02
376925,104074,2021-05-24 16:48:55
376925,104074,2021-05-24 16:48:56
376926,104074,2021-05-24 16:25:29
376926,104074,2021-05-24 16:25:31
376927,104074,2021-05-24 16:00:44
376927,104074,2021-05-24 16:00:46
376929,104074,2021-05-21 12:37:35
376929,104074,2021-05-21 12:37:36
376929,104074,2021-05-24 16:34:27
376929,104074,2021-05-24 16:34:32
376929,104074,2021-06-17 15:41:48
510,108377,2017-07-22 20:45:00
925,108377,2017-07-22 21:09:51
7104,108377,2017-07-22 21:06:46
510,108447,2017-07-25 20:21:04
511,108447,2017-07-25 20:20:38
539,108447,2017-07-25 20:31:45
911,108447,2017-07-25 20:23:25
510,88236,2017-07-27 16:16:52
512,88236,2017-07-27 16:18:25
548,88236,2017-07-27 16:22:59
733,88236,2017-07-25 17:03:54
734,88236,2017-07-25 17:07:01
750,88236,2017-07-25 17:31:11
755,88236,2017-07-25 17:22:39
756,88236,2017-07-25 17:27:17
757,88236,2017-07-25 17:09:41
758,88236,2017-07-25 17:12:28
759,88236,2017-07-25 17:14:32
760,88236,2017-07-25 17:16:26
761,88236,2017-07-25 17:19:02
774,88236,2017-07-25 17:35:14
776,88236,2017-07-25 17:35:27
7626,88236,2017-07-27 16:26:45
7627,88236,2017-07-27 16:33:52
7629,88236,2017-07-27 16:30:50
510,87513,2017-07-27 19:00:32
510,87513,2017-08-01 15:15:17
516,87513,2017-08-01 15:15:10
733,87513,2017-08-01 15:18:11
733,87513,2017-08-01 18:39:28
739,87513,2017-08-08 16:23:12
740,87513,2017-08-08 15:54:13
762,87513,2017-08-08 16:12:32
938,87513,2017-08-01 15:20:55
15258,87513,2017-11-03 16:13:16
16371,87513,2017-10-16 22:19:01
16389,87513,2017-10-23 22:01:25
16390,87513,2017-10-16 22:19:12
16390,87513,2017-10-23 22:01:13
510,108639,2017-07-28 23:36:24
886,108639,2017-07-28 23:33:48
925,108639,2017-07-28 23:34:00
510,108403,2017-08-03 17:44:28
939,108403,2017-08-03 17:42:01
510,111316,2017-09-07 12:37:04
510,111316,2017-09-28 12:16:44
510,111316,2017-12-15 09:17:27
511,111316,2017-09-28 12:26:01
512,111316,2017-09-28 12:34:14
513,111316,2017-09-28 12:37:06
514,111316,2017-09-28 12:38:48
515,111316,2017-09-28 12:44:23
516,111316,2017-09-28 12:46:59
526,111316,2017-09-25 12:42:20
526,111316,2017-10-03 12:31:14
527,111316,2017-10-03 12:41:39
528,111316,2017-10-03 12:51:07
529,111316,2017-09-28 10:15:38
529,111316,2017-10-03 12:53:32
530,111316,2017-09-28 10:17:07
530,111316,2017-10-03 12:55:08
530,111316,2017-10-03 12:58:49
531,111316,2017-09-28 10:19:01
531,111316,2017-10-03 12:56:49
532,111316,2017-09-28 10:21:10
532,111316,2017-10-03 12:59:27
532,111316,2017-10-03 12:59:59
533,111316,2017-09-28 10:23:03
533,111316,2017-10-03 13:01:28
534,111316,2017-09-28 10:26:17
534,111316,2017-10-03 13:03:02
535,111316,2017-09-28 10:28:12
535,111316,2017-10-03 13:04:22
536,111316,2017-09-28 10:30:45
536,111316,2017-10-03 13:06:04
537,111316,2017-09-28 10:32:57
537,111316,2017-10-03 13:08:17
538,111316,2017-09-28 10:35:30
538,111316,2017-10-03 13:10:40
539,111316,2017-09-28 10:37:36
539,111316,2017-10-03 13:12:32
540,111316,2017-09-28 10:39:00
540,111316,2017-10-03 13:13:29
541,111316,2017-09-28 10:42:46
542,111316,2017-09-28 10:45:24
543,111316,2017-09-28 10:48:09
544,111316,2017-09-28 10:50:32
548,111316,2017-09-26 11:33:32
548,111316,2017-09-26 11:35:12
615,111316,2017-09-29 11:48:11
618,111316,2017-09-28 11:54:39
618,111316,2017-09-28 11:55:28
618,111316,2017-09-29 11:49:37
619,111316,2017-09-28 11:58:17
622,111316,2017-09-29 11:50:22
814,111316,2018-01-05 11:12:42
913,111316,2017-11-22 11:19:51
932,111316,2017-11-22 11:52:44
932,111316,2017-11-22 11:53:08
932,111316,2017-11-23 14:41:26
939,111316,2017-12-11 14:10:18
1924,111316,2017-11-22 11:25:15
1924,111316,2017-11-22 11:56:02
1925,111316,2017-11-22 11:30:59
1926,111316,2017-11-22 11:59:37
1927,111316,2017-11-22 12:06:45
1927,111316,2017-12-15 09:27:29
1928,111316,2017-09-22 14:04:26
1928,111316,2017-11-22 11:38:03
1928,111316,2017-11-22 12:10:51
1928,111316,2017-12-15 09:32:08
1929,111316,2017-12-15 09:36:33
1930,111316,2017-11-22 11:42:04
1930,111316,2017-12-15 09:37:01
1931,111316,2017-11-22 12:18:17
1933,111316,2017-11-22 11:10:44
1933,111316,2017-11-22 12:22:43
1934,111316,2017-11-22 12:25:44
1935,111316,2017-11-22 12:28:48
1935,111316,2017-12-15 09:39:25
1937,111316,2017-11-22 12:14:16
1937,111316,2017-11-22 12:46:10
3310,111316,2017-09-27 12:43:42
3311,111316,2017-09-27 12:58:36
3312,111316,2017-09-27 13:03:27
3313,111316,2017-09-27 13:14:54
4403,111316,2017-09-27 14:36:39
4404,111316,2017-09-27 15:11:48
4405,111316,2017-09-27 15:15:06
4406,111316,2017-09-27 15:15:40
4407,111316,2017-09-27 15:16:22
4408,111316,2017-09-27 15:16:56
4409,111316,2017-09-27 15:17:37
4410,111316,2017-09-29 10:32:02
4411,111316,2017-09-29 10:36:43
4412,111316,2017-09-29 10:39:12
4413,111316,2017-09-29 10:42:09
4414,111316,2017-09-29 10:44:30
4415,111316,2017-09-29 10:49:00
4416,111316,2017-09-29 10:52:19
4417,111316,2017-09-29 10:54:20
4418,111316,2017-09-27 14:12:51
4419,111316,2017-09-27 14:17:06
4420,111316,2017-09-27 14:21:56
4421,111316,2017-09-27 14:35:25
4422,111316,2017-09-28 12:00:33
4423,111316,2017-09-28 12:04:11
4424,111316,2017-09-28 12:07:18
4424,111316,2017-09-29 17:34:55
4424,111316,2017-10-03 10:51:09
7104,111316,2017-09-29 10:59:42
7105,111316,2017-09-29 11:01:49
7106,111316,2017-09-29 11:04:57
7107,111316,2017-09-29 11:06:21
7108,111316,2017-09-29 11:07:43
7109,111316,2017-09-29 11:09:33
7110,111316,2017-09-29 11:10:59
7111,111316,2017-09-29 11:12:24
7112,111316,2017-09-29 11:14:26
7113,111316,2017-09-29 11:15:29
7114,111316,2017-09-29 11:17:23
7115,111316,2017-09-29 11:19:27
7116,111316,2017-09-29 11:21:46
7117,111316,2017-09-29 11:23:39
7118,111316,2017-09-29 11:25:18
7119,111316,2017-09-29 11:39:42
7120,111316,2017-09-29 11:41:45
7121,111316,2017-09-29 11:43:04
7122,111316,2017-09-22 14:19:30
7122,111316,2017-09-29 11:45:11
7626,111316,2017-09-25 12:35:38
7627,111316,2017-09-29 12:00:09
7628,111316,2017-09-29 12:03:27
7629,111316,2017-09-29 12:06:06
7630,111316,2017-09-29 12:07:31
7631,111316,2017-09-29 12:11:06
7632,111316,2017-09-29 12:14:19
7633,111316,2017-09-29 12:17:54
7634,111316,2017-09-29 12:19:58
7635,111316,2017-09-29 12:21:58
7636,111316,2017-09-29 12:22:53
7637,111316,2017-09-29 12:23:54
7638,111316,2017-09-29 12:25:18
7639,111316,2017-09-29 12:26:35
7640,111316,2017-09-29 12:27:56
7641,111316,2017-09-29 12:29:43
7642,111316,2017-09-29 12:30:27
7643,111316,2017-09-29 12:32:40
7644,111316,2017-09-29 12:34:22
7645,111316,2017-09-29 12:36:26
7646,111316,2017-09-29 12:39:23
7647,111316,2017-09-29 12:40:32
7648,111316,2017-09-29 12:42:17
7649,111316,2017-09-29 12:43:35
7650,111316,2017-09-29 12:45:18
7651,111316,2017-09-29 12:47:54
7652,111316,2017-09-29 12:55:10
7653,111316,2017-09-29 12:59:16
7654,111316,2017-09-29 13:00:13
7655,111316,2017-09-29 13:02:08
7656,111316,2017-09-29 13:04:05
7660,111316,2017-09-29 14:14:22
7661,111316,2017-09-29 14:15:50
7662,111316,2017-10-03 10:53:32
7663,111316,2017-10-03 10:55:52
7664,111316,2017-10-03 10:59:13
7665,111316,2017-10-03 11:00:54
7666,111316,2017-10-03 11:03:35
7667,111316,2017-10-03 11:05:35
7668,111316,2017-10-03 11:21:08
7669,111316,2017-10-03 11:22:51
7670,111316,2017-10-03 11:24:46
7671,111316,2017-10-03 11:27:04
7672,111316,2017-10-03 11:36:55
7673,111316,2017-10-03 11:39:22
7674,111316,2017-10-03 11:41:02
7675,111316,2017-10-03 11:45:06
7676,111316,2017-10-03 11:56:38
7677,111316,2017-10-03 12:00:05
7678,111316,2017-10-03 12:01:45
7679,111316,2017-10-03 12:25:02
7680,111316,2017-10-03 12:25:53
7828,111316,2017-11-22 12:56:29
7829,111316,2017-11-22 13:00:01
12653,111316,2017-10-06 14:47:51
12654,111316,2017-10-06 14:50:01
12655,111316,2017-10-06 15:15:08
12656,111316,2017-10-06 15:17:48
12662,111316,2017-12-07 11:13:42
12662,111316,2017-12-11 10:26:11
12663,111316,2017-12-15 14:53:37
12663,111316,2017-12-15 14:53:38
12664,111316,2017-12-15 14:57:39
12665,111316,2017-12-15 15:01:07
12666,111316,2017-12-15 15:02:15
12667,111316,2017-12-15 15:05:33
12668,111316,2017-12-15 15:07:19
12669,111316,2017-12-15 15:09:21
12670,111316,2017-12-15 15:13:21
12671,111316,2017-12-15 15:16:08
16366,111316,2017-10-06 10:52:33
16367,111316,2017-10-06 10:57:06
16368,111316,2017-10-06 11:12:42
16369,111316,2017-10-06 11:19:36
16370,111316,2017-10-06 11:26:11
16371,111316,2017-10-06 11:29:15
16372,111316,2017-10-06 11:32:29
16373,111316,2017-10-06 11:35:09
16374,111316,2017-10-06 12:11:39
16375,111316,2017-10-06 12:15:52
16376,111316,2017-10-06 12:19:18
16377,111316,2017-10-06 12:21:28
16378,111316,2017-10-06 12:28:43
16379,111316,2017-10-06 12:32:15
16380,111316,2017-10-06 12:34:49
16381,111316,2017-10-06 12:41:07
16382,111316,2017-10-06 12:45:14
16383,111316,2017-10-06 12:47:21
16384,111316,2017-10-06 12:48:59
16385,111316,2017-10-06 12:51:32
16386,111316,2017-10-06 12:57:04
16386,111316,2017-10-06 14:20:19
16386,111316,2017-12-15 09:12:21
16386,111316,2017-12-15 09:15:22
16387,111316,2017-10-06 14:24:20
16388,111316,2017-10-06 14:27:24
16389,111316,2017-10-06 14:30:11
16389,111316,2017-12-15 09:15:59
16390,111316,2017-10-06 14:38:14
16391,111316,2017-10-06 14:41:40
510,90923,2017-09-11 18:09:45
510,90923,2017-09-12 11:27:52
510,90923,2017-09-12 11:28:06
510,90923,2017-10-09 14:47:53
510,90923,2017-10-09 14:48:06
511,90923,2017-09-11 18:15:13
511,90923,2017-09-12 11:28:15
511,90923,2017-10-09 14:48:12
513,90923,2017-09-11 18:18:53
514,90923,2017-09-11 18:13:04
516,90923,2017-09-11 18:16:40
750,90923,2017-09-12 11:34:03
751,90923,2017-09-12 11:35:09
789,90923,2017-09-12 11:36:12
789,90923,2017-09-12 11:36:54
790,90923,2017-09-12 11:40:38
925,90923,2017-10-09 14:49:21
939,90923,2017-10-09 14:46:22
510,103560,2017-09-12 11:11:37
510,103560,2018-03-14 17:25:29
511,103560,2017-09-12 11:12:47
512,103560,2017-09-12 11:12:52
884,103560,2017-06-10 16:22:44
925,103560,2017-09-12 11:01:09
930,103560,2017-09-12 11:04:03
935,103560,2017-09-12 11:07:39
510,882,2017-09-14 17:00:05
919,882,2017-09-14 18:05:40
510,93518,2017-09-14 19:07:43
510,93518,2017-09-14 19:08:36
511,93518,2017-09-14 19:08:37
512,93518,2017-09-14 19:10:56
513,93518,2017-09-14 19:15:15
514,93518,2017-09-14 19:16:10
515,93518,2017-09-14 19:19:32
516,93518,2017-09-14 19:21:37
545,93518,2017-06-23 15:05:01
545,93518,2017-08-29 21:30:48
546,93518,2017-06-23 15:08:24
547,93518,2017-06-23 15:09:06
547,93518,2017-06-23 15:09:23
547,93518,2017-06-23 15:09:24
548,93518,2017-06-23 15:10:27
548,93518,2017-06-23 15:10:40
549,93518,2017-06-23 15:10:42
550,93518,2017-06-23 15:10:48
615,93518,2017-06-22 14:39:59
615,93518,2017-08-07 17:45:42
615,93518,2017-08-11 14:54:53
618,93518,2017-06-22 18:56:04
618,93518,2017-08-11 14:14:40
619,93518,2017-06-22 18:56:40
619,93518,2017-06-22 18:56:42
619,93518,2017-06-22 20:09:35
619,93518,2017-06-23 14:02:07
619,93518,2017-08-11 14:17:16
622,93518,2017-06-22 15:08:07
884,93518,2017-06-23 15:21:55
884,93518,2017-06-23 15:37:33
884,93518,2017-08-07 17:05:05
889,93518,2017-08-11 15:13:06
911,93518,2017-06-22 14:10:46
911,93518,2017-06-22 14:30:14
913,93518,2017-09-14 18:50:55
913,93518,2017-09-14 18:56:34
918,93518,2017-09-14 18:57:55
920,93518,2017-06-22 14:25:24
925,93518,2017-06-23 16:02:32
925,93518,2017-09-14 19:04:44
930,93518,2017-06-23 16:05:05
934,93518,2017-08-11 15:10:07
935,93518,2017-06-23 16:08:40
3310,93518,2017-06-23 14:05:14
3310,93518,2017-08-11 14:20:59
3311,93518,2017-06-23 14:06:54
3311,93518,2017-08-11 14:27:24
3312,93518,2017-06-23 14:11:20
3312,93518,2017-08-11 14:37:11
3313,93518,2017-06-23 14:13:00
3313,93518,2017-06-23 14:13:01
3313,93518,2017-08-11 14:38:43
4422,93518,2017-06-22 16:52:03
4422,93518,2017-08-11 14:03:58
4423,93518,2017-06-22 16:54:51
4423,93518,2017-08-11 14:06:46
4424,93518,2017-06-22 16:58:22
4424,93518,2017-06-22 16:59:30
4424,93518,2017-06-22 17:00:34
4424,93518,2017-08-11 14:12:20
7104,93518,2017-06-23 14:17:03
7105,93518,2017-06-23 14:18:49
7106,93518,2017-06-23 14:20:21
7107,93518,2017-06-23 14:21:37
7108,93518,2017-06-23 14:22:41
7109,93518,2017-06-23 14:24:03
7110,93518,2017-06-23 14:25:14
7111,93518,2017-06-23 14:27:30
7112,93518,2017-06-23 14:29:13
7113,93518,2017-06-23 14:31:34
7114,93518,2017-06-23 14:33:13
7115,93518,2017-06-23 14:35:20
7116,93518,2017-06-23 14:37:15
7117,93518,2017-06-23 14:38:43
7118,93518,2017-06-23 14:39:48
7119,93518,2017-06-23 14:41:27
7120,93518,2017-06-23 14:43:42
7121,93518,2017-06-23 14:44:32
7122,93518,2017-06-23 14:46:03
7626,93518,2017-06-22 14:30:39
7626,93518,2017-08-11 13:54:06
7626,93518,2017-08-11 14:49:30
7626,93518,2017-08-11 15:04:15
7626,93518,2017-08-11 15:04:59
7627,93518,2017-06-22 14:33:55
7627,93518,2017-08-07 17:36:00
7627,93518,2017-08-11 14:50:17
7627,93518,2017-08-11 15:05:00
7628,93518,2017-06-22 14:37:07
7628,93518,2017-08-07 17:41:56
7628,93518,2017-08-11 14:51:13
7629,93518,2017-06-22 14:41:26
7629,93518,2017-06-22 14:41:42
7629,93518,2017-08-07 17:47:41
7629,93518,2017-08-11 14:56:42
7630,93518,2017-06-22 14:41:45
7630,93518,2017-08-07 17:54:54
7630,93518,2017-08-11 14:59:49
7631,93518,2017-06-22 14:44:03
7631,93518,2017-08-07 17:57:08
7631,93518,2017-08-11 15:02:07
7632,93518,2017-06-22 14:46:40
7632,93518,2017-08-07 18:11:08
7633,93518,2017-08-07 19:07:34
7634,93518,2017-06-22 14:49:51
7634,93518,2017-08-07 19:41:08
7637,93518,2017-06-22 14:51:27
7639,93518,2017-06-22 14:53:55
7640,93518,2017-06-22 14:56:56
7641,93518,2017-06-22 15:00:07
7642,93518,2017-06-22 15:06:23
7645,93518,2017-06-22 15:02:46
7645,93518,2017-06-22 15:03:18
7646,93518,2017-06-22 15:10:08
7647,93518,2017-06-22 15:11:49
7648,93518,2017-06-22 15:13:09
7649,93518,2017-06-22 15:15:26
7650,93518,2017-06-22 15:29:39
7651,93518,2017-06-22 15:31:44
7652,93518,2017-06-22 15:33:18
7653,93518,2017-06-22 15:35:41
7654,93518,2017-06-22 15:37:31
7655,93518,2017-06-22 15:39:58
7656,93518,2017-06-22 15:42:43
7656,93518,2017-06-22 15:42:54
7656,93518,2017-06-22 15:43:02
7656,93518,2017-06-22 15:44:17
7657,93518,2017-06-22 15:43:01
7657,93518,2017-06-22 15:45:52
7658,93518,2017-06-22 15:43:00
7658,93518,2017-06-22 15:47:56
7659,93518,2017-06-22 15:49:53
7660,93518,2017-06-22 15:52:13
7661,93518,2017-06-22 15:54:41
7662,93518,2017-06-22 15:55:45
7663,93518,2017-06-22 15:56:52
7664,93518,2017-06-22 15:58:23
7665,93518,2017-06-22 15:59:45
7666,93518,2017-06-22 16:02:05
7667,93518,2017-06-22 16:03:50
7668,93518,2017-06-22 16:05:23
7669,93518,2017-06-22 16:06:22
7670,93518,2017-06-22 16:07:59
7670,93518,2017-08-07 19:42:35
7670,93518,2017-08-11 14:44:55
7671,93518,2017-06-22 16:09:17
7671,93518,2017-08-07 19:47:06
7671,93518,2017-08-11 14:46:28
7672,93518,2017-06-22 16:12:02
7672,93518,2017-08-07 19:51:12
7672,93518,2017-08-11 14:46:27
7672,93518,2017-08-11 14:46:43
7673,93518,2017-06-22 16:14:01
7673,93518,2017-08-07 19:58:18
7673,93518,2017-08-11 14:44:38
7673,93518,2017-08-11 14:47:02
7673,93518,2017-08-11 14:47:50
7674,93518,2017-06-22 16:15:19
7674,93518,2017-06-22 16:15:20
7674,93518,2017-08-07 21:31:19
7674,93518,2017-08-11 14:42:47
7674,93518,2017-08-11 14:48:54
7675,93518,2017-06-22 16:44:15
7675,93518,2017-08-07 17:05:30
7675,93518,2017-08-11 13:54:22
7676,93518,2017-06-22 16:47:59
7676,93518,2017-08-11 13:58:04
7677,93518,2017-06-22 16:50:38
7677,93518,2017-08-11 14:01:15
7678,93518,2017-06-22 17:35:23
7678,93518,2017-06-22 17:35:56
7678,93518,2017-06-22 17:35:58
7678,93518,2017-08-11 14:12:48
7679,93518,2017-06-23 13:58:29
7679,93518,2017-06-23 14:01:29
7679,93518,2017-08-11 14:18:57
7680,93518,2017-06-23 14:03:49
7680,93518,2017-08-11 14:19:31
12698,93518,2017-08-11 13:48:03
510,69998,2017-09-20 14:07:58
743,69998,2017-01-17 12:19:44
12700,69998,2017-09-20 14:07:03
510,116329,2017-09-26 12:46:44
511,116329,2017-09-26 12:46:24
511,116329,2017-09-26 12:46:52
516,116329,2018-07-13 09:44:23
516,116329,2018-07-13 09:45:40
7658,116329,2018-11-06 15:49:25
45166,116329,2018-11-06 15:48:52
510,110875,2017-09-28 16:21:07
510,110875,2017-09-28 16:22:27
884,110875,2017-09-06 20:48:28
884,110875,2017-09-06 20:50:03
897,110875,2017-10-19 21:48:19
911,110875,2017-09-28 16:12:04
911,110875,2017-10-09 18:51:11
911,110875,2017-10-10 17:20:53
939,110875,2017-10-09 18:50:01
941,110875,2017-09-28 16:24:56
7104,110875,2017-10-09 18:56:11
7105,110875,2017-10-09 19:02:20
7643,110875,2017-10-23 16:14:00
510,117102,2017-10-03 22:25:20
512,117102,2017-10-04 21:35:10
512,117102,2017-10-04 21:35:15
538,117102,2017-10-03 20:25:58
545,117102,2017-10-03 20:23:07
550,117102,2017-10-03 20:36:42
884,117102,2017-10-04 21:28:31
888,117102,2017-10-03 20:40:42
888,117102,2017-10-03 21:23:09
911,117102,2017-10-12 10:27:56
913,117102,2017-09-28 16:14:04
918,117102,2017-10-04 15:44:06
925,117102,2017-10-03 19:54:55
928,117102,2017-10-04 20:42:20
929,117102,2017-10-04 21:17:34
930,117102,2017-10-03 19:45:03
933,117102,2017-10-12 10:32:23
936,117102,2017-10-03 20:17:01
936,117102,2017-10-03 20:20:46
940,117102,2017-10-03 08:07:48
940,117102,2017-10-04 15:10:21
940,117102,2017-10-04 15:12:04
940,117102,2017-10-04 15:42:15
1929,117102,2017-10-03 22:19:41
1941,117102,2017-10-03 21:24:01
1941,117102,2017-10-03 22:23:42
3374,117102,2017-10-04 21:43:00
3374,117102,2017-10-04 22:50:05
510,80996,2017-10-04 12:49:43
512,80996,2017-10-04 12:50:47
545,80996,2017-10-04 12:34:57
545,80996,2017-10-04 12:37:56
546,80996,2017-10-04 12:38:20
547,80996,2017-10-04 12:39:07
550,80996,2017-10-04 12:39:36
550,80996,2017-10-04 12:45:02
558,80996,2017-10-04 12:47:20
884,80996,2018-05-15 12:30:36
884,80996,2018-05-21 13:05:02
884,80996,2018-05-21 13:05:22
886,80996,2018-05-15 16:18:02
886,80996,2018-05-15 16:22:00
887,80996,2017-09-29 11:47:11
887,80996,2018-05-14 09:26:32
887,80996,2018-05-14 16:09:53
888,80996,2018-03-27 17:46:23
888,80996,2018-05-16 07:52:33
888,80996,2018-05-16 07:55:43
911,80996,2018-05-31 17:17:50
918,80996,2017-09-26 09:12:31
920,80996,2018-05-31 17:38:51
936,80996,2017-09-26 09:24:57
939,80996,2018-06-11 13:15:25
940,80996,2017-09-26 08:18:21
941,80996,2017-09-26 09:18:57
7649,80996,2018-06-11 13:04:34
16366,80996,2019-11-13 09:08:24
16366,80996,2019-11-13 09:08:27
32022,80996,2018-05-15 17:32:33
40525,80996,2018-05-15 17:08:37
510,124514,2017-10-11 00:07:50
16390,124514,2017-10-11 00:06:08
510,112871,2017-10-12 01:16:10
511,112871,2017-10-12 01:13:49
514,112871,2017-10-12 01:14:46
515,112871,2017-10-12 01:16:55
510,93535,2017-10-31 21:05:08
511,93535,2017-10-31 21:07:21
512,93535,2017-10-31 21:09:42
513,93535,2017-10-31 21:12:00
514,93535,2017-10-31 21:13:09
515,93535,2017-10-31 21:16:37
516,93535,2017-10-31 21:18:41
890,93535,2017-10-31 21:26:10
895,93535,2017-10-31 21:48:27
7634,93535,2017-10-31 20:46:11
7639,93535,2017-10-31 20:48:02
7639,93535,2017-10-31 20:50:58
7640,93535,2017-10-31 20:53:44
510,74149,2017-11-03 20:07:37
813,74149,2017-03-22 14:07:10
814,74149,2017-03-22 14:08:40
814,74149,2017-03-22 14:12:28
815,74149,2017-03-22 14:10:36
816,74149,2017-03-22 14:19:01
817,74149,2017-03-22 14:24:26
817,74149,2017-03-22 15:08:40
817,74149,2017-03-22 21:13:31
818,74149,2017-03-22 15:13:38
819,74149,2017-03-22 15:14:30
820,74149,2017-03-22 15:19:04
821,74149,2017-03-22 15:25:29
822,74149,2017-03-22 15:30:38
825,74149,2017-03-22 15:37:57
